COUNTRY,YEAR,GDP_GROWTH,GNI_CAPITA_PPP,AG_GDP,INDUSTRY_GDP,MANUFACTURING_GDP,GROSS_CAPITAL
Australia,1992,0.428619567,17550,3.043310835,26.86462441,12.57793139,72740905945
Australia,1993,4.047425268,18710,3.253233086,26.82161469,12.87246615,7.37E+10
Australia,1994,3.980923347,19730,3.33846955,26.77954914,13.20472075,78349360083
Australia,1995,3.887106294,20310,3.010213549,26.41343896,13.11545505,9.57E+10
Australia,1996,3.856841227,21350,3.37947698,25.96156755,12.73519269,99487101669
Australia,1997,3.912835473,22350,3.229984837,25.19815748,12.29528518,1.08E+11
Australia,1998,4.613356892,23610,3.029089305,25.36251315,12.46257765,1.02E+11
Australia,1999,4.956324506,24670,3.049946249,24.61392882,11.94374529,1.02E+11
Australia,2000,3.901171371,25760,3.112842817,24.57381902,11.56231122,1.09E+11
Australia,2001,2.041417338,26850,3.499666146,23.65326724,10.98492565,88805946120
Australia,2002,3.993589865,28230,3.946780171,23.62261486,10.54899647,96603181247
Australia,2003,3.111398208,29260,2.888273738,24.05262778,10.85955545,1.21E+11
Australia,2004,4.216633273,30840,3.062689609,23.94618003,10.87920613,1.66E+11
Australia,2005,3.15375271,31790,2.886933657,24.63083533,10.33088052,1.91E+11
Australia,2006,2.740635704,33470,2.732294595,25.63149212,9.887236411,2.06E+11
Australia,2007,3.777916783,35000,2.206960683,25.68336941,9.285443873,2.35E+11
Australia,2008,3.568270032,35990,2.342613724,25.61482691,9.197703776,3.02E+11
Australia,2009,1.870486961,38890,2.300634048,27.04777203,8.448132464,2.54E+11
Australia,2010,2.20656631,37840,2.204265742,25.17781593,7.989773139,3.08E+11
Australia,2011,2.391385132,40330,2.29166182,26.52250454,7.365819164,3.70E+11
Australia,2012,3.902007806,41540,2.267533943,26.38450422,7.048572967,4.29E+11
Australia,2013,2.578754288,44770,2.285652178,25.1973644,6.608013808,4.40E+11
Australia,2014,2.579017112,45660,2.220884938,25.57874186,6.368334233,3.92E+11
Australia,2015,2.152735906,45310,2.375955227,23.69351416,6.299432331,3.55E+11
Australia,2016,2.730547992,46140,2.404530092,22.32992547,6.086074648,3.07E+11
Australia,2017,2.282183642,47090,2.703220554,23.47347211,5.800282916,3.20E+11
Australia,2018,2.883045123,48620,2.458110261,24.14395689,5.778138372,3.51E+11
Australia,2019,2.171396224,50180,2.116188477,25.31674246,5.605068907,3.24E+11
Australia,2020,-0.050885336,51870,2.012103234,25.40628279,5.626856872,2.95E+11
Australia,2021,2.236212439,55330,2.30660266,25.52351233,5.548834153,3.53E+11
Brazil,1990,-4.35,6440,6.963440655,33.27188339,22.82812988,78800407097
Brazil,1991,1.032189585,6640,6.841389377,31.76724281,21.83906711,67729627066
Brazil,1992,-0.54407205,6670,6.806084884,34.13227184,23.30859643,6.21E+10
Brazil,1993,4.924690004,7010,6.778109239,37.29912041,26.04973648,7.68E+10
Brazil,1994,5.852870362,7350,8.721989375,35.42091972,23.7212337,1.16E+11
Brazil,1995,4.223793634,7900,5.011666465,23.38146039,14.54227915,1.33E+11
Brazil,1996,2.20886405,8100,4.768411211,22.34011456,13.06719124,1.47E+11
Brazil,1997,3.394845986,8360,4.685047029,22.59414762,13.01862538,1.57E+11
Brazil,1998,0.338097901,8330,4.750044784,22.11879038,12.1551372,1.57E+11
Brazil,1999,0.467937566,8280,4.64598154,21.74671125,12.30853333,1.04E+11
Brazil,2000,4.387949447,8740,4.750459976,23.00661863,13.13465959,1.24E+11
Brazil,2001,1.389896401,8900,4.801043016,22.63952791,13.08953794,1.05E+11
Brazil,2002,3.053461859,9190,5.475274893,22.49532782,12.35696267,8.90E+10
Brazil,2003,1.140828998,9390,6.167184386,23.08381782,14.45076456,9.41E+10
Brazil,2004,5.759964637,10100,5.665311576,24.30662329,15.09953016,1.20E+11
Brazil,2005,3.202132061,10640,4.651168823,24.17257828,14.73828114,1.53E+11
Brazil,2006,3.961988711,11320,4.370043778,23.54402167,14.10894588,1.97E+11
Brazil,2007,6.069870607,12260,4.416915436,23.12538041,14.1542648,2.77E+11
Brazil,2008,5.094195447,12960,4.567851183,23.08529376,13.9551769,3.67E+11
Brazil,2009,-0.125812002,12930,4.476773992,21.87859263,13.05946215,3.13E+11
Brazil,2010,7.528225818,13810,4.115756488,23.26797735,12.72185961,4.82E+11
Brazil,2011,3.974423079,14600,4.342034128,23.10205097,11.78379767,5.71E+11
Brazil,2012,1.921175986,14620,4.168328222,22.13364737,10.67594231,5.28E+11
Brazil,2013,3.004822669,15320,4.506886182,21.22480995,10.47961229,5.36E+11
Brazil,2014,0.50395574,15370,4.325610537,20.47246275,10.3370974,5.05E+11
Brazil,2015,-3.545763393,14420,4.319149428,19.36004398,10.52093745,3.14E+11
Brazil,2016,-3.275916908,13910,4.891353587,18.35475828,10.78645112,2.69E+11
Brazil,2017,1.322869054,14210,4.600591694,18.18850231,10.72149801,3.02E+11
Brazil,2018,1.783666762,14550,4.420399304,18.74905145,10.52845738,2.89E+11
Brazil,2019,1.220777824,14890,4.205014096,18.75462758,10.33250054,2.91E+11
Brazil,2020,-3.878676334,14480,5.893246266,17.70165264,9.663418179,2.31E+11
Brazil,2021,4.619421621,15600,6.891283292,18.85812815,9.645341702,3.04E+11
China,1990,3.920251368,980,26.58430812,41.03291877,,1.23E+11
China,1991,9.262786085,1100,24.03406739,41.48739573,,1.35E+11
China,1992,14.22452959,1260,21.32886138,43.11533291,,1.67E+11
China,1993,13.8837293,1450,19.3074684,46.17653547,,1.92E+11
China,1994,13.03680663,1660,19.47428273,46.16306115,,2.26E+11
China,1995,10.95395434,1830,19.59651961,46.75054238,,2.85E+11
China,1996,9.922556753,2030,19.32548555,47.10424318,,3.24E+11
China,1997,9.236779892,2240,17.89527674,47.09904599,,3.42E+11
China,1998,7.845951787,2410,17.15903476,45.79763622,,3.58E+11
China,1999,7.6616515,2620,16.06478847,45.35986344,,3.73E+11
China,2000,8.490093406,2880,14.67624166,45.53610318,,4.07E+11
China,2001,8.335733478,3160,13.98346135,44.79341234,,4.76E+11
China,2002,9.13363079,3500,13.30148771,44.45056753,,5.32E+11
China,2003,10.03803048,3910,12.34899897,45.62278485,,6.58E+11
China,2004,10.11362138,4420,12.91664817,45.90021167,31.97506997,8.18E+11
China,2005,11.39459181,5020,11.6414956,47.02257848,32.09392433,9.22E+11
China,2006,12.72095567,5830,10.62576053,47.55739757,32.45232806,1.10E+12
China,2007,14.23086093,6830,10.24616576,46.88416923,32.38335312,1.44E+12
China,2008,9.650678919,7630,10.16904785,46.97117236,32.1194116,1.94E+12
China,2009,9.398725633,8290,9.636185514,45.95714729,31.59623809,2.31E+12
China,2010,10.63587106,9220,9.325176941,46.49783114,31.61282168,2.83E+12
China,2011,9.550832179,10200,9.177653795,46.52928947,32.06479119,3.52E+12
China,2012,7.863736449,11140,9.11371387,45.42298074,31.52857787,3.94E+12
China,2013,7.766150098,11780,8.942893962,44.17670454,30.67100807,4.44E+12
China,2014,7.425763656,12500,8.643491396,43.08556811,30.39644421,4.80E+12
China,2015,7.041328879,12840,8.387014882,40.84133997,28.95167058,4.78E+12
China,2016,6.848762205,13420,8.057287535,39.5806215,28.06944224,4.79E+12
China,2017,6.947200793,14220,7.463565017,39.85169845,28.10893687,5.30E+12
China,2018,6.749773833,15430,7.043020253,39.68701182,27.84101115,6.09E+12
China,2019,5.950500754,16610,7.143690278,38.58740546,26.77472171,6.18E+12
China,2020,2.239701857,17050,7.698642517,37.84282637,26.28516911,6.37E+12
China,2021,8.109792581,19160,7.264816057,39.42611228,27.4377471,7.60E+12
France,1990,2.923935081,17770,3.136835031,24.45645468,16.20726575,3.10E+11
France,1991,1.048175847,18390,2.614350946,24.29969635,15.91757847,3.00E+11
France,1992,1.599342677,19040,2.592788751,24.00663847,15.59298416,3.08E+11
France,1993,-0.628666352,19300,2.295732756,23.06195764,15.06454231,2.59E+11
France,1994,2.358342181,20070,2.400694316,22.24437161,14.69487663,2.83E+11
France,1995,2.106695253,20850,2.444772231,22.30977786,14.88295316,3.28E+11
France,1996,1.412993673,21540,2.404281518,21.67518722,14.4765569,3.15E+11
France,1997,2.336296529,22510,2.344255815,21.52730131,14.6741472,2.83E+11
France,1998,3.588659425,23660,2.362459834,21.44484487,14.66680869,3.11E+11
France,1999,3.421373799,24790,2.236261411,21.2017282,14.44340788,3.19E+11
France,2000,3.923669227,26500,2.098357551,21.29393981,14.47755794,3.07E+11
France,2001,1.983721419,27990,2.107008191,20.93836952,14.03042517,3.05E+11
France,2002,1.135531482,28820,2.010858852,20.64945281,13.58509008,3.20E+11
France,2003,0.823160757,28540,1.850164289,20.1918112,13.09391378,3.91E+11
France,2004,2.829752929,29460,1.822690944,19.95752395,12.68471772,4.64E+11
France,2005,1.66321998,31020,1.680101704,19.60960527,12.24929993,4.93E+11
France,2006,2.449323601,33110,1.518490643,19.28408447,11.7271803,5.39E+11
France,2007,2.424736243,34800,1.612992953,19.13673919,11.62968228,6.43E+11
France,2008,0.25494596,35860,1.515223,18.81383069,11.10455837,7.07E+11
France,2009,-2.873313828,35470,1.323161997,18.30484264,10.58989208,5.76E+11
France,2010,1.949437623,36730,1.604028289,17.84573563,10.32712554,5.81E+11
France,2011,2.192700633,38430,1.650287193,17.97816621,10.395998,6.65E+11
France,2012,0.313134751,38500,1.631795037,17.86855062,10.36157533,6.07E+11
France,2013,0.576326675,40410,1.458632177,17.97180129,10.35434248,6.27E+11
France,2014,0.956183052,41010,1.55635616,17.74593967,10.280426,6.49E+11
France,2015,1.112912341,41730,1.605644387,17.67969171,10.43366363,5.54E+11
France,2016,1.095464404,43830,1.437114867,17.43413205,10.28302305,5.59E+11
France,2017,2.291419994,45580,1.542414774,17.24115265,10.13628516,6.08E+11
France,2018,1.865066071,47620,1.648876616,17.18837933,9.971751436,6.66E+11
France,2019,1.842971814,51580,1.522459269,17.42467597,10.00781495,6.65E+11
France,2020,-7.784586492,48730,1.569681307,16.4954388,9.26738251,6.26E+11
France,2021,6.816589136,52140,1.640189214,16.65572381,8.879429958,7.40E+11
Germany,1992,1.923076559,21790,1.005428716,32.51589251,23.37679048,5.38E+11
Germany,1993,-0.976849818,21910,0.961568117,30.60649156,21.32161358,4.96E+11
Germany,1994,2.391892071,22790,0.975540433,30.19698833,20.8047334,5.37E+11
Germany,1995,1.544146496,23530,0.995455529,29.76807892,20.53868606,6.29E+11
Germany,1996,0.805822891,24080,1.042167609,28.85592647,20.0593844,5.81E+11
Germany,1997,1.792160821,24530,1.031384647,28.57813018,20.22889631,5.17E+11
Germany,1998,2.013932785,25200,0.975317958,28.38449777,20.40984502,5.38E+11
Germany,1999,1.887261154,26110,0.958397265,27.65440791,19.99461029,5.27E+11
Germany,2000,2.912502964,27050,0.994789222,27.71237832,20.54597006,4.77E+11
Germany,2001,1.681468481,28170,1.083432296,27.0691909,20.34116748,4.47E+11
Germany,2002,-0.197973835,28870,0.900496788,26.37872364,19.78991138,4.32E+11
Germany,2003,-0.700116686,29610,0.832259436,26.18678134,19.83957098,5.11E+11
Germany,2004,1.175088132,31520,0.951063416,26.40484946,20.03385605,5.58E+11
Germany,2005,0.731707164,32060,0.726955701,26.35329129,20.06974579,5.55E+11
Germany,2006,3.816441913,34740,0.737585322,26.97439918,20.65976823,6.16E+11
Germany,2007,2.976455131,36820,0.778860195,27.23650257,20.85415375,7.32E+11
Germany,2008,0.959879134,38160,0.838330408,26.84868191,20.04955841,8.03E+11
Germany,2009,-5.693836336,37650,0.695334317,24.73580485,17.68335017,6.33E+11
Germany,2010,4.179882499,39730,0.803696771,26.84889253,19.69521136,6.82E+11
Germany,2011,3.925192705,43630,0.910022424,27.06897192,20.23300019,8.11E+11
Germany,2012,0.418497594,44400,0.847918814,27.28398614,20.15644863,6.95E+11
Germany,2013,0.437591303,46040,0.942643214,26.78261334,19.92519608,7.49E+11
Germany,2014,2.209543431,47950,0.904547675,27.01099599,20.22439478,7.92E+11
Germany,2015,1.491931528,48690,0.684691591,27.10978858,20.34789735,6.63E+11
Germany,2016,2.229999868,51830,0.69843113,27.56850648,20.66187307,6.93E+11
Germany,2017,2.680231114,54340,0.85174892,27.46232202,20.39033901,7.74E+11
Germany,2018,0.981232606,57010,0.689090612,27.30627405,20.03883582,8.71E+11
Germany,2019,1.056603898,59260,0.775812925,26.95424472,19.55664131,8.60E+11
Germany,2020,-3.696788705,57410,0.752445359,26.62110218,18.70474507,8.59E+11
Germany,2021,2.626987267,60050,0.850725342,26.73650309,18.85505657,9.92E+11
India,1990,5.533454561,1190,27.58488814,27.4536955,16.59759644,8.77E+10
India,1991,1.056831433,1210,27.66270541,26.44172018,15.67626016,6.79E+10
India,1992,5.482396022,1280,26.89691945,26.79274327,15.80079982,7.91E+10
India,1993,4.75077622,1350,27.05455877,26.78155428,15.91571211,6.34E+10
India,1994,6.658924067,1440,26.51993757,27.62820125,16.76413813,8.61E+10
India,1995,7.57449184,1550,24.45754779,28.59980942,17.8658506,1.05E+11
India,1996,7.549522249,1670,25.19930606,27.91227037,17.5963408,8.94E+10
India,1997,4.049820849,1740,24.24867451,27.83703076,16.51857853,1.07E+11
India,1998,6.184415821,1830,24.18045155,27.30303785,15.71931602,1.05E+11
India,1999,8.845755561,1990,22.97256189,26.51929335,15.18053671,1.42E+11
India,2000,3.840991157,2070,21.61106205,27.32582838,15.92702302,1.20E+11
India,2001,4.823966264,2180,21.61888489,26.48777734,15.30702128,1.45E+11
India,2002,3.803975321,2260,19.53454327,27.66065416,15.55870173,1.56E+11
India,2003,7.860381476,2440,19.59199798,27.47410712,15.58738665,1.87E+11
India,2004,7.922936613,2660,17.81469065,29.21910631,15.82724574,2.49E+11
India,2005,7.923430621,2920,17.62020695,29.53376419,15.97301704,3.07E+11
India,2006,8.060732573,3200,16.80944209,30.92723994,17.30365333,3.67E+11
India,2007,7.660815065,3500,16.75011976,30.90323825,16.86456778,5.10E+11
India,2008,3.08669806,3610,16.79094236,31.13671924,17.09867415,4.61E+11
India,2009,7.861888833,3870,16.74427016,31.12137211,17.14357767,5.27E+11
India,2010,8.497584702,4170,17.02650901,30.72507823,17.02993425,6.67E+11
India,2011,5.241315001,4430,17.19197356,30.16167976,16.13933744,7.22E+11
India,2012,5.456388753,4770,16.84537706,29.39852769,15.816923,7.01E+11
India,2013,6.386106401,4950,17.14842354,28.40489956,15.25302269,6.32E+11
India,2014,7.410227605,5130,16.79193451,27.6564012,15.06557011,6.99E+11
India,2015,7.996253786,5350,16.17450811,27.34739148,15.58385459,6.76E+11
India,2016,8.256305502,5660,16.36380056,26.61899994,15.16223713,6.92E+11
India,2017,6.795383419,6050,16.5583314,26.50001665,15.01823875,8.21E+11
India,2018,6.453851345,6520,16.03163069,26.4120919,14.88153067,8.74E+11
India,2019,3.73791852,6820,16.72920471,24.59645788,13.47361811,8.56E+11
India,2020,-6.596080522,6360,18.22892757,24.53106619,13.68338529,7.44E+11
India,2021,8.681228731,7130,16.81862779,25.88743457,13.97576886,9.91E+11
Indonesia,1990,7.224334601,2920,21.5487236,39.38494007,19.89302505,3.47E+10
Indonesia,1991,6.775817441,3170,19.66180729,41.20477362,20.95643794,3.72E+10
Indonesia,1992,6.497506517,3400,19.52141047,39.97996033,21.7564418,3.86E+10
Indonesia,1993,6.49640812,3680,17.87984443,39.68049808,22.30495082,4.47E+10
Indonesia,1994,7.539971096,4020,17.28626233,40.64204435,23.34803779,5.23E+10
Indonesia,1995,8.220007399,4360,17.1383462,41.80083742,24.13317871,6.15E+10
Indonesia,1996,7.818187077,4720,16.67238738,43.45578405,25.61663487,7.19E+10
Indonesia,1997,4.699878854,4940,16.09211022,44.3289568,26.79294652,6.54E+10
Indonesia,1998,-13.12672549,4150,18.08285295,45.22777055,24.99567095,2.62E+10
Indonesia,1999,0.791126082,4090,19.6126764,43.36006167,25.99487911,3.10E+10
Indonesia,2000,4.920067747,4370,15.67870444,41.96907464,22.65975121,3.67E+10
Indonesia,2001,3.643466447,4710,15.99491776,47.89350079,30.75459722,3.62E+10
Indonesia,2002,4.499475391,4970,16.31966897,47.74533116,31.95327849,4.19E+10
Indonesia,2003,4.780369122,5190,15.18534822,43.74956609,28.25284184,6.01E+10
Indonesia,2004,5.030873945,5490,14.3357803,44.62761598,28.06582659,6.18E+10
Indonesia,2005,5.692571304,5890,13.12661864,46.54105887,27.40750748,7.17E+10
Indonesia,2006,5.500951785,6360,12.97380272,46.94355874,27.53757408,9.26E+10
Indonesia,2007,6.345022227,6870,13.7166831,46.79914152,27.04841275,1.08E+11
Indonesia,2008,6.0137036,7370,14.48174026,48.06074477,27.81427299,1.42E+11
Indonesia,2009,4.628871183,7660,15.29014815,47.65212258,26.35547453,1.67E+11
Indonesia,2010,6.223854181,8210,13.92921271,42.77586634,22.03862859,2.48E+11
Indonesia,2011,6.169784208,8770,13.51228707,43.91342343,21.7608545,2.95E+11
Indonesia,2012,6.030050653,9370,13.37397424,43.59374442,21.45095506,3.22E+11
Indonesia,2013,5.557263689,9710,13.35669916,42.63567744,21.02868868,3.09E+11
Indonesia,2014,5.006668426,9890,13.336755,41.92834213,21.07517605,3.08E+11
Indonesia,2015,4.8763223,9880,13.49264356,40.0478624,20.98578743,2.93E+11
Indonesia,2016,5.033069183,10150,13.47874855,39.30844398,20.52297468,3.16E+11
Indonesia,2017,5.069785901,10600,13.15663085,39.3791548,20.16002236,3.42E+11
Indonesia,2018,5.17429154,11320,12.80849756,39.72973745,19.86319338,3.60E+11
Indonesia,2019,5.01928768,11980,12.71260266,38.951768,19.70353909,3.78E+11
Indonesia,2020,-2.065004941,11820,13.70246601,38.25160517,19.87328813,3.43E+11
Indonesia,2021,3.691240112,12680,13.28068349,39.8587969,19.25015662,3.73E+11
Italy,1990,1.985774943,18410,3.182368677,28.06184828,20.02445854,2.66E+11
Italy,1991,1.538447558,19270,3.239188628,27.15676164,19.0964914,2.77E+11
Italy,1992,0.834275454,19820,3.117910576,26.68768393,18.57668821,2.85E+11
Italy,1993,-0.852805764,20150,2.998568,26.37847859,18.39870481,2.03E+11
Italy,1994,2.151023638,20990,2.991601112,26.37498112,18.67633521,2.09E+11
Italy,1995,2.886836759,22120,2.977708321,26.36108197,18.99765159,2.35E+11
Italy,1996,1.266784802,22840,2.974587634,25.92161551,18.64706862,2.54E+11
Italy,1997,1.830212234,23770,2.861911574,25.5248443,18.45550902,2.42E+11
Italy,1998,1.810615162,24880,2.768857277,25.26445615,18.35672654,2.51E+11
Italy,1999,1.625727599,25550,2.722232363,24.6817873,17.83117808,2.53E+11
Italy,2000,3.786955143,26970,2.56361412,24.30930843,17.57324471,2.39E+11
Italy,2001,1.951371556,27950,2.489631456,24.12080542,17.14256511,2.43E+11
Italy,2002,0.253942999,28610,2.371382259,24.02951019,16.80621398,2.75E+11
Italy,2003,0.138626891,29060,2.357959442,23.47936449,16.1305153,3.34E+11
Italy,2004,1.423594158,29510,2.347032573,23.41895961,15.89619774,3.84E+11
Italy,2005,0.817848974,30180,2.033595483,23.27159113,15.54880231,3.93E+11
Italy,2006,1.790639681,32580,1.945839947,23.40095247,15.60536871,4.28E+11
Italy,2007,1.48707298,34170,1.896287174,23.77192462,15.95543409,4.92E+11
Italy,2008,-0.962012841,35200,1.874623634,23.60137642,15.47025663,5.25E+11
Italy,2009,-5.280937208,34580,1.802738541,21.88480005,13.7137734,4.29E+11
Italy,2010,1.713295839,35080,1.775514538,21.86576084,14.22932609,4.40E+11
Italy,2011,0.707333347,36510,1.883426278,21.74970363,14.21404552,4.70E+11
Italy,2012,-2.980905768,36440,1.970753135,21.3450699,13.8496257,3.71E+11
Italy,2013,-1.841065451,36250,2.144589807,21.17245852,13.88001981,3.62E+11
Italy,2014,-0.004547542,36200,1.99786089,20.79842911,13.97623924,3.67E+11
Italy,2015,0.778304351,36640,2.065236762,20.85638428,14.39537139,3.14E+11
Italy,2016,1.293462732,40040,1.928373307,21.21794438,14.79103387,3.30E+11
Italy,2017,1.667859041,41810,1.972684673,21.30040502,14.91387042,3.54E+11
Italy,2018,0.925810941,43510,1.945420074,21.45015172,15.00977875,3.88E+11
Italy,2019,0.483198317,46190,1.907295723,21.52700987,14.88415792,3.67E+11
Italy,2020,-9.039953411,43570,2.008928706,21.54397745,14.57806698,3.35E+11
Italy,2021,6.737277123,46940,1.929462826,22.49256811,14.90227212,4.22E+11
Japan,1990,4.840929057,19730,,,,1.13E+12
Japan,1991,3.523357235,21010,,,,1.28E+12
Japan,1992,0.900586066,21620,,,,1.34E+12
Japan,1993,-0.459219716,21960,,,,1.44E+12
Japan,1994,1.083383174,23010,1.892111053,34.55387294,23.4692154,1.53E+12
Japan,1995,2.630999616,24060,1.645030276,34.31644311,23.47176597,1.72E+12
Japan,1996,3.133870993,25300,1.653533736,34.28595862,23.36115644,1.58E+12
Japan,1997,0.981228732,25960,1.527912848,33.92870218,23.35048737,1.40E+12
Japan,1998,-1.270330495,25820,1.603288292,33.37699307,22.83664376,1.21E+12
Japan,1999,-0.333929958,26050,1.576060291,32.87231482,22.40186384,1.31E+12
Japan,2000,2.764647551,27680,1.517880339,32.51358706,22.45220881,1.41E+12
Japan,2001,0.386103426,28380,1.367506192,30.9812267,21.11971717,1.21E+12
Japan,2002,0.041962499,29040,1.376490599,30.22260008,20.71470205,1.08E+12
Japan,2003,1.535125499,29870,1.299028224,30.07892076,20.91713129,1.16E+12
Japan,2004,2.186115694,31430,1.230957484,29.96693054,21.12059122,1.25E+12
Japan,2005,1.803900872,32880,1.111629406,29.87170704,21.42337239,1.26E+12
Japan,2006,1.372350128,34530,1.082496746,29.66557181,21.39928569,1.20E+12
Japan,2007,1.483969412,36090,1.053364132,29.59729581,21.87550588,1.18E+12
Japan,2008,-1.224289001,36220,1.054101767,28.78297644,21.27403122,1.32E+12
Japan,2009,-5.693236359,34390,1.082316506,27.11121222,19.04768351,1.20E+12
Japan,2010,4.097917919,36280,1.108281081,28.33597017,20.7662009,1.30E+12
Japan,2011,0.023809524,37270,1.080271763,26.70143607,19.53555431,1.47E+12
Japan,2012,1.374750999,38640,1.122853962,26.56264143,19.66670843,1.51E+12
Japan,2013,2.005100177,40760,1.06671783,26.65074506,19.32903165,1.27E+12
Japan,2014,0.296205514,41030,0.9966057,27.31362673,19.59360923,1.23E+12
Japan,2015,1.560626697,42510,1.03412007,28.58371142,20.46247038,1.12E+12
Japan,2016,0.753826746,42010,1.124981308,28.62994765,20.28803857,1.24E+12
Japan,2017,1.675331752,42980,1.128440549,28.88242601,20.43594607,1.24E+12
Japan,2018,0.584068067,43730,1.044412143,28.97968663,20.61976963,1.29E+12
Japan,2019,-0.240350841,43970,1.032907949,28.62227731,20.05877622,1.32E+12
Japan,2020,-4.506904542,43120,1.044270856,29.0168416,19.74777174,1.28E+12
Japan,2021,1.657071117,43850,,,,1.25E+12
Korea Rep,1990,9.877552502,8350,7.606496334,36.32183897,25.01897224,1.12E+11
Korea Rep,1991,10.77805613,9470,6.824490651,37.14771997,25.18901473,1.36E+11
Korea Rep,1992,6.198642798,10170,6.60760508,35.88131907,24.41078933,1.38E+11
Korea Rep,1993,6.877474129,11020,5.914881371,36.21407742,24.64149999,1.48E+11
Korea Rep,1994,9.268666338,12160,5.658221058,36.24273611,25.30211274,1.79E+11
Korea Rep,1995,9.614565393,13450,5.328672039,36.49125561,25.80146219,2.21E+11
Korea Rep,1996,7.890703326,14640,4.960650984,35.44805561,24.70505809,2.41E+11
Korea Rep,1997,6.170552427,15640,4.47516964,35.39646916,24.66161551,2.12E+11
Korea Rep,1998,-5.129448165,14780,4.225940698,35.30828329,25.46710788,1.06E+11
Korea Rep,1999,11.46694243,16620,4.249754418,34.66586525,25.67377289,1.54E+11
Korea Rep,2000,9.060833325,18410,3.857792038,34.75531678,26.44837351,1.90E+11
Korea Rep,2001,4.852399572,19590,3.565819021,33.2209652,24.87906659,1.73E+11
Korea Rep,2002,7.725142675,21320,3.206802038,32.81274988,24.48564896,1.95E+11
Korea Rep,2003,3.147291194,22020,2.964597278,33.11125973,24.12400805,2.27E+11
Korea Rep,2004,5.197391363,23730,2.958018544,34.73483971,26.11841277,2.58E+11
Korea Rep,2005,4.308542714,25010,2.619975731,34.15033175,25.73718379,3.04E+11
Korea Rep,2006,5.264326595,26810,2.497470419,33.517273,25.30537196,3.47E+11
Korea Rep,2007,5.799548415,28990,2.283409085,33.45375008,25.48295331,3.88E+11
Korea Rep,2008,3.012984873,29950,2.142249743,32.51021797,25.62215148,3.53E+11
Korea Rep,2009,0.79269899,29460,2.240556812,32.90536001,25.77490296,2.78E+11
Korea Rep,2010,6.804824918,31780,2.144016322,34.11677597,27.43876659,3.72E+11
Korea Rep,2011,3.685667782,32750,2.209199955,34.45096726,28.23679861,4.18E+11
Korea Rep,2012,2.402530992,33910,2.186185041,34.13469264,27.8318955,4.00E+11
